datetime,open,high,low,close,volume
2025-02-19 21:30:00,49.5,52.17,49.3,50.99,27240598.0
2025-02-20 21:30:00,51.17,52.58,50.49,52.09,14179369.0
2025-02-21 21:30:00,51.8,51.99,50.385,50.42,13892939.0
2025-02-24 21:30:00,50.07,50.4,49.5,49.86,11141716.0
2025-02-25 21:30:00,49.81,49.96,48.57,48.89,11145328.0
2025-02-26 21:30:00,49.02,49.2,48.26,48.55,7218786.0
2025-02-27 21:30:00,48.9,49.43,48.34,48.65,10408426.0
2025-02-28 21:30:00,48.48,48.93,47.75,48.84,12687888.0
2025-03-03 21:30:00,49.15,49.4,45.865,46.45,24994053.0
2025-03-04 21:30:00,46.24,47.42,45.22,46.53,15597960.0
2025-03-05 21:30:00,46.0,46.06,44.7,45.51,18198659.0
2025-03-06 21:30:00,45.15,46.11,44.91,45.71,10782874.0
2025-03-07 21:30:00,46.35,47.49,46.2,47.24,11347781.0
2025-03-10 20:30:00,47.1,47.69,46.65,47.36,12525934.0
2025-03-11 20:30:00,47.49,47.98,46.1,46.28,11418719.0
2025-03-12 20:30:00,46.27,46.59,45.785,46.1,8700007.0
2025-03-13 20:30:00,45.8,46.638,44.96,45.45,11483309.0
2025-03-14 20:30:00,45.75,46.72,45.6101,46.53,12177350.0
2025-03-17 20:30:00,46.53,47.51,46.51,47.26,10750940.0
2025-03-18 20:30:00,47.7,47.85,46.93,47.65,8347383.0
2025-03-19 20:30:00,47.56,48.475,47.56,47.96,9812668.0
2025-03-20 20:30:00,47.63,48.16,47.17,47.96,9062264.0
2025-03-21 20:30:00,47.73,48.13,47.515,47.94,23304423.0
2025-03-24 20:30:00,47.62,48.55,47.56,47.92,10159535.0
2025-03-25 20:30:00,48.36,49.29,48.27,49.01,11109250.0
2025-03-26 20:30:00,49.52,50.47,49.275,49.75,11294883.0
2025-03-27 20:30:00,49.6,50.17,49.02,49.51,10818036.0
2025-03-28 20:30:00,49.47,49.49,48.23,48.83,7897846.0
2025-03-31 20:30:00,48.41,49.7787,48.41,49.36,8510537.0
2025-04-01 20:30:00,49.12,49.345,48.6,49.19,5909184.0
2025-04-02 20:30:00,48.69,49.36,48.61,49.33,6164727.0
2025-04-03 20:30:00,46.5,47.055,43.78,43.9,24998799.0
2025-04-04 20:30:00,42.41,42.79,39.6,40.54,44692206.0
2025-04-07 20:30:00,38.93,40.8099,37.67,38.75,26817826.0
2025-04-08 20:30:00,39.7,39.825,35.35,36.11,24882071.0
2025-04-09 20:30:00,35.54,40.82,34.785,40.23,40101195.0
2025-04-10 20:30:00,38.66,38.68,35.825,36.47,26434133.0
2025-04-11 20:30:00,36.62,37.945,35.665,37.67,17827080.0
2025-04-14 20:30:00,38.7,38.77,37.405,37.9,12666749.0
2025-04-15 20:30:00,37.64,38.628,37.615,37.8,9350335.0
2025-04-16 20:30:00,38.0,39.275,37.975,38.45,11399444.0
2025-04-17 20:30:00,38.95,40.5884,38.8606,39.71,13297471.0
2025-04-21 20:30:00,39.1,39.1,38.36,39.02,8489087.0
2025-04-22 20:30:00,39.6,40.37,39.2301,39.97,7442120.0
2025-04-23 20:30:00,40.7,41.07,39.49,39.83,10980014.0
2025-04-24 20:30:00,40.045,40.63,39.83,40.37,7860621.0
2025-04-25 20:30:00,39.95,40.44,39.78,40.36,6409349.0
2025-04-28 20:30:00,40.24,40.83,40.175,40.51,5504046.0
2025-04-29 20:30:00,39.89,40.545,39.81,40.35,6906813.0
2025-04-30 20:30:00,39.64,39.655,38.8716,39.41,11058010.0
2025-05-01 20:30:00,39.315,40.82,39.23,40.44,10678163.0
2025-05-02 20:30:00,40.9,41.16,39.75,40.61,10594792.0
2025-05-05 20:30:00,39.7,39.71,38.75,38.81,15394617.0
2025-05-06 20:30:00,39.31,39.855,38.97,39.28,9333604.0
2025-05-07 20:30:00,39.49,39.5216,38.715,39.01,12673146.0
2025-05-08 20:30:00,40.08,41.85,39.65,41.44,22520541.0
2025-05-09 20:30:00,41.97,42.335,41.44,42.16,11651259.0
2025-05-12 20:30:00,44.12,44.93,43.71,43.86,17874190.0
2025-05-13 20:30:00,43.94,44.685,43.675,44.39,12907891.0
2025-05-14 20:30:00,43.88,44.06,43.605,43.82,8668092.0
2025-05-15 20:30:00,43.005,43.41,42.395,43.37,10017111.0
2025-05-16 20:30:00,43.66,43.7955,42.655,43.04,7578976.0
2025-05-19 20:30:00,42.53,42.55,41.885,42.31,8309818.0
2025-05-20 20:30:00,42.31,42.36,41.72,41.9,5922230.0
2025-05-21 20:30:00,41.94,41.94,41.105,41.13,11243006.0
2025-05-22 20:30:00,40.825,41.33,40.155,41.08,8588484.0
2025-05-23 20:30:00,40.58,41.415,40.41,41.29,6511722.0
2025-05-27 20:30:00,41.5,41.65,41.06,41.62,7658111.0
